2024-07-16T15:46:40.440+03:00  INFO 1092067 --- [DocumentAccounting2] [main] c.i.d.c.UserControllerIntegrationTest    : Starting UserControllerIntegrationTest using Java 17.0.11 with PID 1092067 (started by ivan in /home/ivan/proj/DocAcc/DocumentAccounting2)
2024-07-16T15:46:40.537+03:00  INFO 1092067 --- [DocumentAccounting2] [main] c.i.d.c.UserControllerIntegrationTest    : The following 1 profile is active: "test"
2024-07-16T15:46:40.540+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.boot.SpringApplication               : Loading source class com.ivan_degtev.documentaccounting2.DocumentAccounting2Application
2024-07-16T15:46:40.602+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.w.c.s.GenericWebApplicationContext   : Refreshing org.springframework.web.context.support.GenericWebApplicationContext@7674a051
2024-07-16T15:46:40.671+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.context.annotation.internalConfigurationAnnotationProcessor'
2024-07-16T15:46:40.724+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.b.f.s.DefaultListableBeanFactory     : Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.internalCachingMetadataReaderFactory'
2024-07-16T15:46:40.911+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/component/DataInitializer.class]
2024-07-16T15:46:40.914+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/component/LogoutOnStartup.class]
2024-07-16T15:46:40.925+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/config/ELKConfig.class]
2024-07-16T15:46:40.928+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/config/JacksonConfig.class]
2024-07-16T15:46:40.941+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/config/security/WebSecurityConfig.class]
2024-07-16T15:46:40.943+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/config/security/jwt/AuthEntryPointJwt.class]
2024-07-16T15:46:40.946+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/controller/AuthController.class]
2024-07-16T15:46:40.950+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/controller/DocumentController.class]
2024-07-16T15:46:40.955+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/controller/UserController.class]
2024-07-16T15:46:40.958+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/controller/WelcomeController.class]
2024-07-16T15:46:40.999+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/handlers/GlobalControllerExceptionHandler.class]
2024-07-16T15:46:41.014+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/mapper/DocumentMapperImpl.class]
2024-07-16T15:46:41.017+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/mapper/JsonNullableMapperImpl.class]
2024-07-16T15:46:41.019+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/mapper/ReferenceMapperImpl.class]
2024-07-16T15:46:41.021+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/mapper/UserMapperImpl.class]
2024-07-16T15:46:41.065+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Ignored because not a concrete top-level class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/repository/DocumentRepository.class]
2024-07-16T15:46:41.067+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Ignored because not a concrete top-level class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/repository/RoleRepository.class]
2024-07-16T15:46:41.069+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Ignored because not a concrete top-level class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/repository/TypeDocumentRepository.class]
2024-07-16T15:46:41.071+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Ignored because not a concrete top-level class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/repository/UserRepository.class]
2024-07-16T15:46:41.075+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Ignored because not a concrete top-level class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/service/DocumentService.class]
2024-07-16T15:46:41.076+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Ignored because not a concrete top-level class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/service/RoleService.class]
2024-07-16T15:46:41.078+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Ignored because not a concrete top-level class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/service/UserService.class]
2024-07-16T15:46:41.086+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/service/impl/DocumentServiceImpl.class]
2024-07-16T15:46:41.088+03:00 DEBUG 1092067 --- [DocumentAccounting2] [main] o.s.c.a.ClassPathBeanDefinitionScanner   : Identified candidate component class: file [/home/ivan/proj/DocAcc/DocumentAccounting2/target/classes/com/ivan_degtev/documentaccounting2/service/impl/RoleServiceImpl.class]
